color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Marc Webb,142,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,English,USA,200000000,2014,6.7
Color,Joseph Kosinski,125,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,English,USA,170000000,2010,6.8
Color,John Lasseter,106,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,English,USA,200000000,2011,6.3
Color,Martin Campbell,123,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,English,USA,200000000,2011,5.6
Color,Lee Unkrich,103,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,English,USA,200000000,2010,8.3
Color,McG,118,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,English,USA,200000000,2009,6.6
Color,James Wan,140,350034110,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,English,USA,190000000,2015,7.2
Color,Marc Forster,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,English,USA,190000000,2013,7
Color,Bryan Singer,149,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,English,USA,200000000,2014,8
Color,J.J. Abrams,132,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,English,USA,190000000,2013,7.8
Color,Bryan Singer,114,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,English,USA,195000000,2013,6.3
Color,Baz Luhrmann,143,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,English,Australia,105000000,2013,7.3
Color,Mike Newell,116,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,English,USA,200000000,2010,6.6
Color,Guillermo del Toro,131,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,English,USA,190000000,2013,7
Color,Michael Bay,154,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,English,USA,195000000,2011,6.3
Color,Steven Spielberg,122,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,English,USA,185000000,2008,6.2
Color,Peter Sohn,93,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,English,USA,,2015,6.8
Color,Mark Andrews,93,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,English,USA,185000000,2012,7.2
Color,Justin Lin,122,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,English,USA,185000000,2016,7.5
Color,Andrew Stanton,98,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,English,USA,180000000,2008,8.4
Color,Brett Ratner,91,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,English,USA,140000000,2007,6.2
Color,Roland Emmerich,158,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,English,USA,200000000,2009,5.8
Color,Robert Zemeckis,96,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,English,USA,200000000,2009,6.8
Color,Lana Wachowski,127,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,English,USA,176000000,2015,5.4
Color,David Yates,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,English,USA,180000000,2016,6.6
Color,Andrew Adamson,150,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,English,USA,180000000,2005,6.9
Color,Bryan Singer,144,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,English,USA,178000000,2016,7.3
Color,Christopher Nolan,152,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,English,USA,185000000,2008,9
Color,Pete Docter,96,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,English,USA,175000000,2009,8.3
Color,Rob Letterman,94,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,English,USA,175000000,2009,6.5
Color,Jon Favreau,126,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,English,USA,140000000,2008,7.9
Color,Martin Scorsese,126,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,English,USA,170000000,2011,7.5
Color,Barry Sonnenfeld,106,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,English,USA,170000000,1999,4.8
Color,Rob Cohen,112,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,English,USA,145000000,2008,5.2
Color,David Ayer,123,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,English,USA,175000000,2016,6.9
Color,Tom Shadyac,96,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,English,USA,175000000,2007,5.4
Color,Doug Liman,113,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,English,USA,178000000,2014,7.9
Color,Kevin Reynolds,176,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,English,USA,175000000,1995,6.1
Color,Stephen Sommers,118,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,English,USA,175000000,2009,5.8
Color,Pete Docter,95,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,English,USA,175000000,2015,8.3
Color,Jon Favreau,106,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,English,UK,175000000,2016,7.8
Color,Jon Favreau,124,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,English,USA,200000000,2010,7
Color,Rupert Sanders,132,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,English,USA,170000000,2012,6.1
Color,Robert Stromberg,97,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,English,USA,180000000,2014,7
Color,Matt Reeves,130,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,English,USA,170000000,2014,7.6
Color,Roland Joffé,109,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,English,Belgium,,2015,4.5
Color,Carl Rinsch,128,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,English,USA,175000000,2013,6.3
Color,Anthony Russo,136,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,English,USA,170000000,2014,7.8
Color,Mike Mitchell,93,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,English,USA,165000000,2010,6.4
Color,Brad Bird,130,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,English,USA,190000000,2015,6.5
Color,Don Hall,102,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,English,USA,165000000,2014,7.9
Color,Rich Moore,101,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,English,USA,165000000,2012,7.8
Color,Robert Zemeckis,100,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,English,USA,165000000,2004,6.6
Color,Roland Emmerich,120,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,English,USA,165000000,2016,5.5
Color,Dean DeBlois,98,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,English,USA,165000000,2010,8.2
Color,Jonathan Mostow,109,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,English,USA,200000000,2003,6.4
Color,James Gunn,121,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,English,USA,170000000,2014,8.1
Color,Christopher Nolan,169,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,English,USA,165000000,2014,8.6
Color,Christopher Nolan,148,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,English,USA,160000000,2010,8.8
Color,Hideaki Anno,120,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,Japan,,2016,8.2
Color,Peter Jackson,182,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,English,USA,180000000,2012,7.9
Color,Rob Cohen,106,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,English,USA,38000000,2001,6.7
Color,David Fincher,166,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,English,USA,150000000,2008,7.8
Color,Matthew Vaughn,132,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,English,USA,160000000,2011,7.8
Color,Francis Lawrence,137,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,English,USA,160000000,2015,6.6
Color,Jon Turteltaub,109,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,English,USA,150000000,2010,6.1
Color,Wolfgang Petersen,98,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,English,USA,160000000,2006,5.6
Color,James Bobin,113,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,English,USA,170000000,2016,6.4
Color,Chris Miller,93,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,English,USA,160000000,2007,6.1
Color,Duncan Jones,123,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,English,USA,160000000,2016,7.3
Color,Alan Taylor,126,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,English,USA,155000000,2015,6.6
Color,Michael Apted,113,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,English,USA,155000000,2010,6.3
 Black and White,Michael Bay,184,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,English,USA,140000000,2001,6.1
Color,Michael Bay,144,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,English,USA,150000000,2007,7.1
Color,Oliver Stone,206,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,English,Germany,155000000,2004,5.5
Color,David Yates,138,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,English,UK,150000000,2007,7.5
Color,Mike Newell,157,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,English,UK,150000000,2005,7.6
Color,Peter Berg,102,227946274,Action|Drama,Will Smith,Hancock ,343648,English,USA,150000000,2008,6.4
Color,Francis Lawrence,104,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,English,USA,150000000,2007,7.2
Color,Tim Burton,115,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,English,USA,150000000,2005,6.7
Color,Brad Bird,111,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,English,USA,150000000,2007,8
Color,Christopher Nolan,128,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,English,USA,150000000,2005,8.3
Color,Eric Darnell,89,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,English,USA,150000000,2008,6.7
Color,Shawn Levy,105,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,English,USA,150000000,2009,5.9
Color,Gavin Hood,119,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,English,USA,150000000,2009,6.7
Color,Lana Wachowski,129,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,English,Australia,150000000,2003,6.7
Color,Chris Buck,102,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,English,USA,150000000,2013,7.6
Color,Lana Wachowski,138,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,English,USA,150000000,2003,7.2
Color,Alan Taylor,112,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,English,USA,170000000,2013,7.1
Color,George Miller,120,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,English,Australia,150000000,2015,8.1
Color,Ron Howard,146,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,English,USA,150000000,2009,6.7
Color,Kenneth Branagh,115,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,English,USA,150000000,2011,7
Color,Byron Howard,96,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,English,USA,150000000,2008,6.9
Color,Hoyt Yeatman,88,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,English,USA,150000000,2009,5.1
Color,Jonathan Liebesman,99,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,English,USA,150000000,2012,5.8
Color,Tim Burton,113,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,English,USA,100000000,2012,6.2
Color,Christopher McQuarrie,131,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,English,China,150000000,2015,7.4
Color,Joe Johnston,119,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,English,USA,150000000,2010,5.8
Color,David Yates,110,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,English,USA,180000000,2016,6.6
Color,Steve Hickner,91,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,English,USA,150000000,2007,6.2
Color,Jennifer Yuh Nelson,90,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,English,USA,150000000,2011,7.3
Color,M. Night Shyamalan,103,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,English,USA,150000000,2010,4.2
Color,J.J. Abrams,124,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,English,USA,150000000,2006,6.9
Color,Roland Emmerich,131,73103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,English,USA,150000000,2013,6.4
Color,Simon Wells,88,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,English,USA,150000000,2011,5.4
Color,David Bowers,85,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,English,UK,149000000,2006,6.7
Color,Joe Wright,111,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,English,USA,150000000,2015,5.8
Color,Rob Minkoff,92,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,English,USA,145000000,2014,6.9
Color,Wolfgang Petersen,196,133228348,Adventure,Brad Pitt,Troy ,381672,English,USA,175000000,2004,7.2
Color,Eric Darnell,93,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,English,USA,145000000,2012,6.9
 Black and White,Lee Tamahori,133,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,English,UK,142000000,2002,6.1
Color,Paul Feig,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,English,USA,144000000,2016,5.5
Color,Michael Bay,153,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,English,USA,140000000,1998,6.6
Color,Barry Sonnenfeld,88,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,English,USA,140000000,2002,6.1
Color,Robert Zemeckis,115,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,English,USA,150000000,2007,6.3
Color,Alessandro Carloni,95,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,English,USA,145000000,2016,7.2
Color,Brad Bird,133,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,English,USA,145000000,2011,7.4
Color,Peter Ramsey,97,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,English,USA,145000000,2012,7.3
Color,Dean Parisot,90,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,English,USA,100000000,2005,6.1
Color,Edward Zwick,154,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,English,USA,140000000,2003,7.7
Color,Ridley Scott,150,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,English,UK,140000000,2014,6.1
Color,J.J. Abrams,127,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,English,USA,150000000,2009,8
Color,Sam Raimi,121,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,English,USA,139000000,2002,7.3
Color,Dean DeBlois,102,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,English,USA,145000000,2014,7.9
Color,Alex Proyas,126,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,English,USA,140000000,2016,5.5
Color,Rob Cohen,121,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,English,USA,135000000,2005,5
Color,Zack Snyder,215,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,English,USA,130000000,2009,7.7
Color,Richard Donner,127,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,English,USA,140000000,1998,6.6
Color,Ang Lee,138,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,English,USA,137000000,2003,5.7
Color,Jon M. Chu,122,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,English,USA,130000000,2013,5.8
Color,Breck Eisner,124,68642452,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,English,UK,130000000,2005,6
Color,Hironobu Sakaguchi,106,32131830,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,English,USA,137000000,2001,6.4
Color,Joe Johnston,124,176636816,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,English,USA,140000000,2011,6.9
Color,Michael Apted,128,126930660,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,English,UK,135000000,1999,6.4
Color,Peter Weir,138,93926386,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,English,USA,150000000,2003,7.4
Color,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,USA,120000000,2012,5.5
Color,George Miller,100,63992328,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,English,Australia,135000000,2011,5.9
Color,Louis Leterrier,135,134518390,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,English,USA,150000000,2008,6.8
Color,,60,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,English,USA,1500000,,7.5
Color,Steven Spielberg,117,52792307,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,English,UK,140000000,2016,6.8
Color,Alejandro G. Iñárritu,156,183635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,English,USA,135000000,2015,8.1
Color,David Soren,96,83024900,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,English,USA,135000000,2013,6.5
Color,Gore Verbinski,107,123207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,English,USA,135000000,2011,7.2
Color,Eric Darnell,92,83348920,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,English,USA,132000000,2014,6.7
Color,Paul Greengrass,115,227137090,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,English,USA,110000000,2007,8.1
Color,Mark Osborne,92,215395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,English,USA,130000000,2008,7.6
Color,Peyton Reed,117,180191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,English,USA,130000000,2015,7.4
Color,Francis Lawrence,146,424645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,English,USA,130000000,2013,7.6
Color,Bill Condon,115,292298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,English,USA,120000000,2012,5.5
Color,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,English,USA,135000000,2015,6.7
